Year,Place of birth,UN_Pop
2011,India,1261224955
2012,India,1278674503
2013,India,1295829511
2014,India,1312277192
2015,India,1328024498
2016,India,1343944296
2017,India,1359657400
2018,India,1374659064
2019,India,1389030312
2020,India,1402617696
2021,India,1414203896
1990,Indonesia,183501097.5
1991,Indonesia,186778238
1992,Indonesia,190043744
1993,Indonesia,193305167.5
1994,Indonesia,196591827.5
1995,Indonesia,199888057
1996,Indonesia,203204347.5
1997,Indonesia,206536095
1998,Indonesia,209826788.5
1999,Indonesia,213004668
2000,Indonesia,216077790
2001,Indonesia,219097901.5
2002,Indonesia,222088495
2003,Indonesia,225048007.5
2004,Indonesia,227926649
2005,Indonesia,230871650
2006,Indonesia,233951652
2007,Indonesia,237062337.5
2008,Indonesia,240157903.5
2009,Indonesia,243220028
2010,Indonesia,246305322
2011,Indonesia,249470032
2012,Indonesia,252698525
2013,Indonesia,255852466.5
2014,Indonesia,258877399
2015,Indonesia,261799249
2016,Indonesia,264627418
2017,Indonesia,267346658
2018,Indonesia,269951846.5
2019,Indonesia,272489381
2020,Indonesia,274814865.5
2021,Indonesia,276758053
1990,Iran (Islamic Republic of),58380091.5
1991,Iran (Islamic Republic of),59986930.5
1992,Iran (Islamic Republic of),61184983
1993,Iran (Islamic Republic of),61403543.5
1994,Iran (Islamic Republic of),61520598
1995,Iran (Islamic Republic of),62205567
1996,Iran (Islamic Republic of),62881299.5
1997,Iran (Islamic Republic of),63639638
1998,Iran (Islamic Republic of),64519859
1999,Iran (Islamic Republic of),65445390.5
2000,Iran (Islamic Republic of),66418659
2001,Iran (Islamic Republic of),67452005
2002,Iran (Islamic Republic of),68011317
2003,Iran (Islamic Republic of),68769340
2004,Iran (Islamic Republic of),70256316
2005,Iran (Islamic Republic of),71828455
2006,Iran (Islamic Republic of),73392747
2007,Iran (Islamic Republic of),74602647.5
2008,Iran (Islamic Republic of),75514203.5
2009,Iran (Islamic Republic of),76457825
2010,Iran (Islamic Republic of),77420842.5
2011,Iran (Islamic Republic of),78383598.5
2012,Iran (Islamic Republic of),79370579.5
2013,Iran (Islamic Republic of),80414685.5
2014,Iran (Islamic Republic of),81502045.5
2015,Iran (Islamic Republic of),82619362
2016,Iran (Islamic Republic of),83812228
2017,Iran (Islamic Republic of),85026754
2018,Iran (Islamic Republic of),86117998
2019,Iran (Islamic Republic of),87051647.5
2020,Iran (Islamic Republic of),87723443
2021,Iran (Islamic Republic of),88455487.5
1990,Iraq,17581205.5
1991,Iraq,17767253.5
1992,Iraq,18300845
1993,Iraq,19201195
1994,Iraq,20139807
1995,Iraq,20825860.5
1996,Iraq,21501321.5
1997,Iraq,22176593.5
1998,Iraq,22884399.5
1999,Iraq,23636527
2000,Iraq,24424056
2001,Iraq,25197840.5
2002,Iraq,26006559.5
2003,Iraq,26802658.5
2004,Iraq,27577878.5
2005,Iraq,28407448.5
2006,Iraq,28616514.5
2007,Iraq,28391607
2008,Iraq,28971035.5
2009,Iraq,30058206
2010,Iraq,31045366
2011,Iraq,32161423.5
2012,Iraq,33654842.5
2013,Iraq,35281989
2014,Iraq,36550059
2015,Iraq,37560534.5
2016,Iraq,38469627
2017,Iraq,39337353.5
2018,Iraq,40265624.5
2019,Iraq,41192170.5
2020,Iraq,42116604.5
2021,Iraq,43071210.5
1990,Ireland,3514018
1991,Ireland,3534260
1992,Ireland,3558421
1993,Ireland,3576122
1994,Ireland,3590156.5
1995,Ireland,3610697
1996,Ireland,3638509
1997,Ireland,3672292.5
1998,Ireland,3711073.5
1999,Ireland,3752937.5
2000,Ireland,3802585
2001,Ireland,3862981
2002,Ireland,3928443
2003,Ireland,3992935
2004,Ireland,4066064.5
2005,Ireland,4155284
2006,Ireland,4268777.5
2007,Ireland,4393513
2008,Ireland,4485999.5
2009,Ireland,4533752
2010,Ireland,4559080
2011,Ireland,4579602.5
2012,Ireland,4600132
2013,Ireland,4624686.5
2014,Ireland,4658238.5
2015,Ireland,4702487
2016,Ireland,4753503
2017,Ireland,4810260.5
2018,Ireland,4872555.5
2019,Ireland,4933491
2020,Ireland,4982606.5
2021,Ireland,5028425.5
1990,Israel,4544999
1991,Israel,4779889.5
1992,Israel,4957238
1993,Israel,5086045
1994,Israel,5216699.5
1995,Israel,5354738.5
1996,Israel,5499551.5
1997,Israel,5646473
1998,Israel,5790140
1999,Israel,5946080.5
2000,Israel,6111190.5
2001,Israel,6259982
2002,Israel,6387719.5
2003,Israel,6502820
2004,Israel,6615087.5
2005,Israel,6728206
2006,Israel,6844031.5
2007,Israel,6962455
2008,Israel,7082620.5
2009,Israel,7206096
2010,Israel,7336735
2011,Israel,7471022.5
2012,Israel,7607780.5
2013,Israel,7749379
2014,Israel,7897179
2015,Israel,8052908.5
2016,Israel,8210005.5
2017,Israel,8361796.5
2018,Israel,8510066.5
2019,Israel,8657474
2020,Israel,8800376
2021,Israel,8942924.5
1990,Italy,57031453.5
1991,Italy,57075393.5
1992,Italy,57124989.5
1993,Italy,57170763.5
1994,Italy,57420138
1995,Italy,57403343.5
1996,Italy,57162091.5
1997,Italy,57189274.5
1998,Italy,57215194.5
1999,Italy,57240798.5
2000,Italy,57272196.5
2001,Italy,57305760.5
2002,Italy,57420627.5
2003,Italy,57739699
2004,Italy,58176737.5
2005,Italy,58519693
2006,Italy,58754433
2007,Italy,59108720
2008,Italy,59561684
2009,Italy,59904010.5
2010,Italy,60164213
2011,Italy,60367879.5
2012,Italy,60531515
2013,Italy,60653868.5
2014,Italy,60664171.5
2015,Italy,60575316
2016,Italy,60478107.5
2017,Italy,60390318
2018,Italy,60277498.5
2019,Italy,60130136
2020,Italy,59912769
2021,Italy,59729350
1990,Côte d'Ivoire,12189777.5
1991,Côte d'Ivoire,12683870
1992,Côte d'Ivoire,13200310.5
1993,Côte d'Ivoire,13735951
1994,Côte d'Ivoire,14287201.5
1995,Côte d'Ivoire,14855564.5
1996,Côte d'Ivoire,15442312
1997,Côte d'Ivoire,16047170
1998,Côte d'Ivoire,16663948.5
1999,Côte d'Ivoire,17215935.5
2000,Côte d'Ivoire,17699004
2001,Côte d'Ivoire,18178913
2002,Côte d'Ivoire,18654771.5
2003,Côte d'Ivoire,19125542
2004,Côte d'Ivoire,19595000.5
2005,Côte d'Ivoire,20068457.5
2006,Côte d'Ivoire,20546802
2007,Côte d'Ivoire,21030558
2008,Côte d'Ivoire,21514438.5
2009,Côte d'Ivoire,21997939.5
2010,Côte d'Ivoire,22488064.5
2011,Côte d'Ivoire,22981999.5
2012,Côte d'Ivoire,23467078
2013,Côte d'Ivoire,23939775.5
2014,Côte d'Ivoire,24527395.5
2015,Côte d'Ivoire,25246342.5
2016,Côte d'Ivoire,25989404.5
2017,Côte d'Ivoire,26733371.5
2018,Côte d'Ivoire,27464172.5
2019,Côte d'Ivoire,28193009
2020,Côte d'Ivoire,28915449.5
2021,Côte d'Ivoire,29639736.5
1990,Jamaica,2379877
1991,Jamaica,2400868.5
1992,Jamaica,2424701
1993,Jamaica,2449915.5
1994,Jamaica,2475220.5
1995,Jamaica,2500150.5
1996,Jamaica,2524462.5
1997,Jamaica,2547848
1998,Jamaica,2569736
1999,Jamaica,2589795
2000,Jamaica,2607826
2001,Jamaica,2624403
2002,Jamaica,2640571.5
2003,Jamaica,2656623
2004,Jamaica,2672225
2005,Jamaica,2687065.5
2006,Jamaica,2700967.5
2007,Jamaica,2713800.5
2008,Jamaica,2725634.5
2009,Jamaica,2736995
2010,Jamaica,2748567.5
2011,Jamaica,2760493.5
2012,Jamaica,2772430
2013,Jamaica,2783687
2014,Jamaica,2793749
2015,Jamaica,2802534
2016,Jamaica,2809915
2017,Jamaica,2815763.5
2018,Jamaica,2820097.5
2019,Jamaica,2823271
2020,Jamaica,2830739
2021,Jamaica,2837681.5
1990,Japan,123399764.5
1991,Japan,123889870.5
1992,Japan,124383707.5
1993,Japan,124839958
1994,Japan,125286860.5
1995,Japan,125672665
1996,Japan,125975302
1997,Japan,126265929
1998,Japan,126549181
1999,Japan,126801564
2000,Japan,127027789
2001,Japan,127260148
2002,Japan,127484598
2003,Japan,127671251.5
2004,Japan,127815774
2005,Japan,127913330.5
2006,Japan,127997247.5
2007,Japan,128087682
2008,Japan,128155990
2009,Japan,128192469.5
2010,Japan,128185275
2011,Japan,128096432.5
2012,Japan,127928285
2013,Japan,127723645.5
2014,Japan,127486604.5
2015,Japan,127275872.5
2016,Japan,127159951
2017,Japan,127064690
2018,Japan,126913432.5
2019,Japan,126699423.5
2020,Japan,126304543
2021,Japan,125679338
1990,Kazakhstan,17154054.5
1991,Kazakhstan,17278600
1992,Kazakhstan,17332624.5
1993,Kazakhstan,17274487.5
1994,Kazakhstan,17043771.5
1995,Kazakhstan,16730536
1996,Kazakhstan,16416027
1997,Kazakhstan,16043250.5
1998,Kazakhstan,15647785.5
1999,Kazakhstan,15455874.5
2000,Kazakhstan,15501102.5
2001,Kazakhstan,15575550
2002,Kazakhstan,15656677.5
2003,Kazakhstan,15747380.5
2004,Kazakhstan,15850159.5
2005,Kazakhstan,15968116.5
2006,Kazakhstan,16103715.5
2007,Kazakhstan,16257214
2008,Kazakhstan,16426525
2009,Kazakhstan,16619846
2010,Kazakhstan,16836810.5
2011,Kazakhstan,17066002.5
2012,Kazakhstan,17306106
2013,Kazakhstan,17556502
2014,Kazakhstan,17816285
2015,Kazakhstan,18084169
2016,Kazakhstan,18363599.5
2017,Kazakhstan,18651931
2018,Kazakhstan,18932726.5
2019,Kazakhstan,19209555
2020,Kazakhstan,19482117
2021,Kazakhstan,19743603
1990,Jordan,3621908
1991,Jordan,3915149.5
1992,Jordan,4127692.5
1993,Jordan,4348019.5
1994,Jordan,4561406
1995,Jordan,4752096
1996,Jordan,4912516
1997,Jordan,5046285
1998,Jordan,5164284.5
1999,Jordan,5276444.5
2000,Jordan,5386945.5
2001,Jordan,5498894
2002,Jordan,5616066.5
2003,Jordan,5741828.5
2004,Jordan,5882061.5
2005,Jordan,6029587.5
2006,Jordan,6427371
2007,Jordan,6827227
2008,Jordan,6989866
2009,Jordan,7141753.5
2010,Jordan,7297043.5
2011,Jordan,7480424
2012,Jordan,7587127.5
2013,Jordan,7991809
2014,Jordan,8791710.5
2015,Jordan,9544729
2016,Jordan,10006366.5
2017,Jordan,10234226
2018,Jordan,10462306
2019,Jordan,10671891.5
2020,Jordan,10865227.5
2021,Jordan,11066356
1990,Kenya,22892651.5
1991,Kenya,23646513.5
1992,Kenya,24382459.5
1993,Kenya,25117188
1994,Kenya,25857130
1995,Kenya,26601751.5
1996,Kenya,27344211
1997,Kenya,28101767.5
1998,Kenya,28888057.5
1999,Kenya,29733407.5
2000,Kenya,30642890
2001,Kenya,31619170
2002,Kenya,32629808.5
2003,Kenya,33652223
2004,Kenya,34713455.5
2005,Kenya,35796484
2006,Kenya,36904008
2007,Kenya,38036349.5
2008,Kenya,39206351.5
2009,Kenya,40408891
2010,Kenya,41598566.5
2011,Kenya,42758461
2012,Kenya,43888303
2013,Kenya,44986790.5
2014,Kenya,46051440.5
2015,Kenya,47088526
2016,Kenya,48139687
2017,Kenya,49197765.5
2018,Kenya,50207107.5
2019,Kenya,51202827.5
2020,Kenya,52217333.5
2021,Kenya,53219165.5
1990,Dem. People's Rep. of Korea,21112136.5
1991,Dem. People's Rep. of Korea,21428638
1992,Dem. People's Rep. of Korea,21750910.5
1993,Dem. People's Rep. of Korea,22073351.5
1994,Dem. People's Rep. of Korea,22393975
1995,Dem. People's Rep. of Korea,22669303.5
1996,Dem. People's Rep. of Korea,22895746
1997,Dem. People's Rep. of Korea,23110830
1998,Dem. People's Rep. of Korea,23311563.5
1999,Dem. People's Rep. of Korea,23497598.5
2000,Dem. People's Rep. of Korea,23665909.5
2001,Dem. People's Rep. of Korea,23815358.5
2002,Dem. People's Rep. of Korea,23943973
2003,Dem. People's Rep. of Korea,24090380
2004,Dem. People's Rep. of Korea,24254943
2005,Dem. People's Rep. of Korea,24396433.5
2006,Dem. People's Rep. of Korea,24524507
2007,Dem. People's Rep. of Korea,24646383.5
2008,Dem. People's Rep. of Korea,24764617.5
2009,Dem. People's Rep. of Korea,24878332
2010,Dem. People's Rep. of Korea,24987258.5
2011,Dem. People's Rep. of Korea,25097873.5
2012,Dem. People's Rep. of Korea,25211728
2013,Dem. People's Rep. of Korea,25329451.5
2014,Dem. People's Rep. of Korea,25451261.5
2015,Dem. People's Rep. of Korea,25575350
2016,Dem. People's Rep. of Korea,25698326.5
2017,Dem. People's Rep. of Korea,25817708.5
2018,Dem. People's Rep. of Korea,25931147.5
2019,Dem. People's Rep. of Korea,26037632.5
2020,Dem. People's Rep. of Korea,26136312
2021,Dem. People's Rep. of Korea,26232533.5
1990,Republic of Korea,44081427
1991,Republic of Korea,44439150
1992,Republic of Korea,44653695
1993,Republic of Korea,44887723.5
1994,Republic of Korea,45130840.5
1995,Republic of Korea,45368425.5
1996,Republic of Korea,45638699.5
1997,Republic of Korea,45941536.5
1998,Republic of Korea,46230877.5
1999,Republic of Korea,46500383
2000,Republic of Korea,46766661
2001,Republic of Korea,47043468
2002,Republic of Korea,47299120.5
2003,Republic of Korea,47514160.5
2004,Republic of Korea,47697075.5
2005,Republic of Korea,47851644
2006,Republic of Korea,48006517.5
2007,Republic of Korea,48178118.5
2008,Republic of Korea,48356493
2009,Republic of Korea,48546686.5
2010,Republic of Korea,48769332.5
2011,Republic of Korea,49127643.5
2012,Republic of Korea,49599579.5
2013,Republic of Korea,50071164.5
2014,Republic of Korea,50539055.5
2015,Republic of Korea,50983911.5
2016,Republic of Korea,51297839
2017,Republic of Korea,51486270.5
2018,Republic of Korea,51640894
2019,Republic of Korea,51767846
2020,Republic of Korea,51858481.5
2021,Republic of Korea,51848397.5
1990,Kosovo (under UNSC res. 1244),1973790
1991,Kosovo (under UNSC res. 1244),2005362
1992,Kosovo (under UNSC res. 1244),2039722.5
1993,Kosovo (under UNSC res. 1244),2072663.5
1994,Kosovo (under UNSC res. 1244),2105256
1995,Kosovo (under UNSC res. 1244),2137513.5
1996,Kosovo (under UNSC res. 1244),2168753.5
1997,Kosovo (under UNSC res. 1244),2197284
1998,Kosovo (under UNSC res. 1244),2078964
1999,Kosovo (under UNSC res. 1244),1871523.5
2000,Kosovo (under UNSC res. 1244),1802492.5
2001,Kosovo (under UNSC res. 1244),1820009
2002,Kosovo (under UNSC res. 1244),1829462
2003,Kosovo (under UNSC res. 1244),1826434
2004,Kosovo (under UNSC res. 1244),1822772.5
2005,Kosovo (under UNSC res. 1244),1818354.5
2006,Kosovo (under UNSC res. 1244),1813078.5
2007,Kosovo (under UNSC res. 1244),1807094.5
2008,Kosovo (under UNSC res. 1244),1800858
2009,Kosovo (under UNSC res. 1244),1794681.5
2010,Kosovo (under UNSC res. 1244),1788742.5
2011,Kosovo (under UNSC res. 1244),1791949
2012,Kosovo (under UNSC res. 1244),1806532
2013,Kosovo (under UNSC res. 1244),1817167
2014,Kosovo (under UNSC res. 1244),1808980.5
2015,Kosovo (under UNSC res. 1244),1779020
2016,Kosovo (under UNSC res. 1244),1761763.5
2017,Kosovo (under UNSC res. 1244),1768119
2018,Kosovo (under UNSC res. 1244),1767741
2019,Kosovo (under UNSC res. 1244),1755042
2020,Kosovo (under UNSC res. 1244),1751417
2021,Kosovo (under UNSC res. 1244),1741445.5
1990,Kuwait,1684818.5
1991,Kuwait,1351398.5
1992,Kuwait,1634961.5
1993,Kuwait,1672151.5
1994,Kuwait,1664361
1995,Kuwait,1681513
1996,Kuwait,1730246.5
1997,Kuwait,1787683
1998,Kuwait,1844302
1999,Kuwait,1900029.5
2000,Kuwait,1954709
2001,Kuwait,2008121.5
2002,Kuwait,2059973.5
2003,Kuwait,2109881
2004,Kuwait,2157320.5
2005,Kuwait,2236788
2006,Kuwait,2364733.5
2007,Kuwait,2507886.5
2008,Kuwait,2651420.5
2009,Kuwait,2795484
2010,Kuwait,2943371.5
2011,Kuwait,3132814.5
2012,Kuwait,3337025
2013,Kuwait,3507746
2014,Kuwait,3665766
2015,Kuwait,3834454
2016,Kuwait,4003971
2017,Kuwait,4154684.5
2018,Kuwait,4323387.5
2019,Kuwait,4442193.5
2020,Kuwait,4400144
2021,Kuwait,4360741.5
1990,Kyrgyzstan,4459543.5
1991,Kyrgyzstan,4532116
1992,Kyrgyzstan,4600310.5
1993,Kyrgyzstan,4626803
1994,Kyrgyzstan,4649185
1995,Kyrgyzstan,4713634.5
1996,Kyrgyzstan,4782881.5
1997,Kyrgyzstan,4847993.5
1998,Kyrgyzstan,4907790.5
1999,Kyrgyzstan,4968586.5
2000,Kyrgyzstan,5025145.5
2001,Kyrgyzstan,5071955.5
2002,Kyrgyzstan,5116254
2003,Kyrgyzstan,5159421.5
2004,Kyrgyzstan,5203041
2005,Kyrgyzstan,5246332
2006,Kyrgyzstan,5282452.5
2007,Kyrgyzstan,5313368
2008,Kyrgyzstan,5342519.5
2009,Kyrgyzstan,5398007.5
2010,Kyrgyzstan,5491760.5
2011,Kyrgyzstan,5594535
2012,Kyrgyzstan,5696519
2013,Kyrgyzstan,5797289.5
2014,Kyrgyzstan,5898319.5
2015,Kyrgyzstan,6001882
2016,Kyrgyzstan,6108461.5
2017,Kyrgyzstan,6220149.5
2018,Kyrgyzstan,6341732
2019,Kyrgyzstan,6494035
2020,Kyrgyzstan,6664139.5
2021,Kyrgyzstan,6820478.5
1990,Lao People's Dem. Republic,4311955
1991,Lao People's Dem. Republic,4435117.5
1992,Lao People's Dem. Republic,4559646.5
1993,Lao People's Dem. Republic,4685060
1994,Lao People's Dem. Republic,4809220
1995,Lao People's Dem. Republic,4929409
1996,Lao People's Dem. Republic,5045678.5
1997,Lao People's Dem. Republic,5152011.5
1998,Lao People's Dem. Republic,5248266
1999,Lao People's Dem. Republic,5340784.5
2000,Lao People's Dem. Republic,5431212.5
2001,Lao People's Dem. Republic,5521482
2002,Lao People's Dem. Republic,5610888.5
2003,Lao People's Dem. Republic,5697945
2004,Lao People's Dem. Republic,5781625.5
2005,Lao People's Dem. Republic,5869523
2006,Lao People's Dem. Republic,5963200
2007,Lao People's Dem. Republic,6056236.5
2008,Lao People's Dem. Republic,6148969
2009,Lao People's Dem. Republic,6241642
2010,Lao People's Dem. Republic,6334194
2011,Lao People's Dem. Republic,6426590
2012,Lao People's Dem. Republic,6518978
2013,Lao People's Dem. Republic,6611384.5
2014,Lao People's Dem. Republic,6703171.5
2015,Lao People's Dem. Republic,6801645.5
2016,Lao People's Dem. Republic,6908802.5
2017,Lao People's Dem. Republic,7018147
2018,Lao People's Dem. Republic,7128045
2019,Lao People's Dem. Republic,7237635.5
2020,Lao People's Dem. Republic,7346532.5
2021,Lao People's Dem. Republic,7453193.5
1990,Lebanon,3595174.5
1991,Lebanon,3668912.5
1992,Lebanon,3747371
1993,Lebanon,3820647
1994,Lebanon,3889799
1995,Lebanon,3960735
1996,Lebanon,4034781
1997,Lebanon,4108405
1998,Lebanon,4181281
1999,Lebanon,4255277
2000,Lebanon,4329339.5
2001,Lebanon,4401918
2002,Lebanon,4463504
2003,Lebanon,4525508.5
2004,Lebanon,4599279
2005,Lebanon,4671102
2006,Lebanon,4751136.5
2007,Lebanon,4844118.5
2008,Lebanon,4925353.5
2009,Lebanon,4992286.5
2010,Lebanon,5041288
2011,Lebanon,5096020.5
2012,Lebanon,5235742
2013,Lebanon,5743436.5
2014,Lebanon,6346990.5
2015,Lebanon,6472469
2016,Lebanon,6323059.5
2017,Lebanon,6160128
2018,Lebanon,5984119.5
2019,Lebanon,5794594
2020,Lebanon,5702397.5
2021,Lebanon,5718121.5
1990,Lesotho,1809696
1991,Lesotho,1842378.5
1992,Lesotho,1873274.5
1993,Lesotho,1901793
1994,Lesotho,1927707
1995,Lesotho,1951436.5
1996,Lesotho,1972418.5
1997,Lesotho,1988130.5
1998,Lesotho,1998049
1999,Lesotho,2003233.5
2000,Lesotho,2003913
2001,Lesotho,2000853
2002,Lesotho,1994679
2003,Lesotho,1985058.5
2004,Lesotho,1971129
2005,Lesotho,1953076
2006,Lesotho,1945062.5
2007,Lesotho,1953268.5
2008,Lesotho,1966540.5
2009,Lesotho,1980883
2010,Lesotho,1996251
2011,Lesotho,2014009
2012,Lesotho,2034354.5
2013,Lesotho,2056504
2014,Lesotho,2080089
2015,Lesotho,2104611.5
2016,Lesotho,2130422
2017,Lesotho,2157110.5
2018,Lesotho,2183603
2019,Lesotho,2209405.5
2020,Lesotho,2235726.5
2021,Lesotho,2261542
1990,Latvia,2660131.5
1991,Latvia,2648940
1992,Latvia,2614826.5
1993,Latvia,2563820
1994,Latvia,2521233.5
1995,Latvia,2485949
1996,Latvia,2457905.5
1997,Latvia,2433231
1998,Latvia,2410209
1999,Latvia,2390822
2000,Latvia,2368312.5
2001,Latvia,2338301
2002,Latvia,2311351
2003,Latvia,2288984
2004,Latvia,2264174
2005,Latvia,2239783.5
2006,Latvia,2219032
2007,Latvia,2200776
2008,Latvia,2177711.5
2009,Latvia,2142042.5
2010,Latvia,2097831
2011,Latvia,2059941.5
2012,Latvia,2034633.5
2013,Latvia,2013010
2014,Latvia,1994149
2015,Latvia,1977867
2016,Latvia,1959863
2017,Latvia,1942594
2018,Latvia,1927588
2019,Latvia,1914263
2020,Latvia,1901123.5
2021,Latvia,1885587
1990,Liberia,2223667
1991,Liberia,1956518
1992,Liberia,2072461.5
1993,Liberia,2155126
1994,Liberia,2149928.5
1995,Liberia,2169161.5
1996,Liberia,2232288.5
1997,Liberia,2412989
1998,Liberia,2670123.5
1999,Liberia,2821683.5
2000,Liberia,2928116.5
2001,Liberia,3015337.5
2002,Liberia,3094781.5
2003,Liberia,3119532.5
2004,Liberia,3156891.5
2005,Liberia,3301014.5
2006,Liberia,3490786.5
2007,Liberia,3669049.5
2008,Liberia,3821003.5
2009,Liberia,3943027.5
2010,Liberia,4058890
2011,Liberia,4221178.5
2012,Liberia,4373043.5
2013,Liberia,4470238.5
2014,Liberia,4564293.5
2015,Liberia,4659431
2016,Liberia,4755608
2017,Liberia,4848924.5
2018,Liberia,4944726
2019,Liberia,5043720.5
2020,Liberia,5149463.5
2021,Liberia,5259323
1990,Libya,4445239.5
1991,Libya,4544399.5
1992,Libya,4640352
1993,Libya,4733045
1994,Libya,4822037
1995,Libya,4906843
1996,Libya,4987393
1997,Libya,5064639
1998,Libya,5140704.5
1999,Libya,5218037.5
2000,Libya,5305021.5
2001,Libya,5403639
2002,Libya,5508410.5
2003,Libya,5619397.5
2004,Libya,5736692.5
2005,Libya,5858798
2006,Libya,5980211
2007,Libya,6104379.5
2008,Libya,6235430
2009,Libya,6366686.5
2010,Libya,6497839
2011,Libya,6343203
2012,Libya,6179327.5
2013,Libya,6304628.5
2014,Libya,6427251.5
2015,Libya,6531819.5
2016,Libya,6632125.5
2017,Libya,6738769.5
2018,Libya,6849054.5
2019,Libya,6951032.5
2020,Libya,7045399
2021,Libya,7135175
1990,Liechtenstein,28887.5
1991,Liechtenstein,29278.5
1992,Liechtenstein,29723.5
1993,Liechtenstein,30170
1994,Liechtenstein,30601
1995,Liechtenstein,31033
1996,Liechtenstein,31472
1997,Liechtenstein,31899
1998,Liechtenstein,32316.5
1999,Liechtenstein,32727
2000,Liechtenstein,33113
2001,Liechtenstein,33444
2002,Liechtenstein,33742.5
2003,Liechtenstein,34060
2004,Liechtenstein,34388.5
2005,Liechtenstein,34690.5
2006,Liechtenstein,34975.5
2007,Liechtenstein,35226
2008,Liechtenstein,35443.5
2009,Liechtenstein,35717
2010,Liechtenstein,35998.5
2011,Liechtenstein,36269.5
2012,Liechtenstein,36595.5
2013,Liechtenstein,36910
2014,Liechtenstein,37162.5
2015,Liechtenstein,37400
